Postal_Code,Place_Name,Province,Province_abbr,Latitude,Longitude
J2B,Drummondville South,Quebec,QC,45.9061,-72.5929
J2W,Saint-Luc,Quebec,QC,45.3694,-73.3137
J3H,Beloeil East,Quebec,QC,45.5527,-73.1755
J3N,Saint-Basile-Le-Grand,Quebec,QC,45.5334,-73.2825
J3P,Sorel Central,Quebec,QC,46.0365,-73.0665
J3R,Sorel Southwest,Quebec,QC,46.0206,-73.1439
J3V,Saint-Bruno,Quebec,QC,45.532,-73.3437
J3Y,Saint-Hubert Central,Quebec,QC,45.4906,-73.3991
J3Z,Saint-Hubert East,Quebec,QC,45.4981,-73.4012
J4G,Longueuil North,Quebec,QC,45.5679,-73.4761
J4H,Longueuil West,Quebec,QC,45.5372,-73.5056
J4J,Longueuil Central,Quebec,QC,45.5362,-73.4721
J4K,Longueuil Southwest,Quebec,QC,45.5183,-73.5023
J4L,Longueuil Southeast,Quebec,QC,45.5181,-73.4576
J4M,Longueuil East,Quebec,QC,45.5418,-73.4382
J4N,Longueuil Northeast,Quebec,QC,45.5523,-73.4558
J4T,Saint-Hubert West,Quebec,QC,45.4973,-73.4676
J4V,Greenfield Park,Quebec,QC,45.4865,-73.4622
J5J,Saint-Sophie,Quebec,QC,45.8306,-73.9191
J5W,L'Assomption,Quebec,QC,45.8232,-73.4294
J6E,Joliette,Quebec,QC,46.0168,-73.4492
J6Z,Sainte-Th̩r̬se-de-Blainville Northeast,Quebec,QC,45.6694,-73.7752
J7A,Sainte-Th̩r̬se-de-Blainville East,Quebec,QC,45.6383,-73.7975
J7B,Sainte-Th̩r̬se-de-Blainville North,Quebec,QC,45.6602,-73.8157
J7C,Sainte-Th̩r̬se-de-Blainville Northwest,Quebec,QC,45.689,-73.8671
J7G,Sainte-Th̩r̬se-de-Blainville South,Quebec,QC,45.6095,-73.8378
J7H,Sainte-Th̩r̬se-de-Blainville Southwest,Quebec,QC,45.6209,-73.8728
J7J,Mirabel Northeast,Quebec,QC,45.7045,-73.9472
J7M,La Plaine,Quebec,QC,45.7888,-73.7442
J7N,Mirabel Southwest,Quebec,QC,45.6345,-74.1005
J7T,Vaudreuil-Dorion RCM,Quebec,QC,45.3702,-74.1249
J7W,Pincourt,Quebec,QC,45.3665,-73.9736
J7X,Valleyfield,Quebec,QC,45.2691,-74.2339
J8C,Sainte-Agathe-Des-Monts,Quebec,QC,46.0501,-74.2825
J8G,Chatham,Quebec,QC,45.6834,-74.4159
J8L,Buckingham,Quebec,QC,45.5856,-75.4208
J8M,Masson-Angers,Quebec,QC,45.5435,-75.4274
J8P,Gatineau Southeast,Quebec,QC,45.4869,-75.6157
J8R,Gatineau Northeast,Quebec,QC,45.5287,-75.6088
J8T,Gatineau Southwest,Quebec,QC,45.4776,-75.7059
J8V,Gatineau Northwest,Quebec,QC,45.5711,-75.7615
J8X,Hull Southeast,Quebec,QC,45.44,-75.7119
J8Y,Hull Central,Quebec,QC,45.448,-75.7434
J8Z,Hull North,Quebec,QC,45.4716,-75.7616
J9A,Hull Southwest,Quebec,QC,45.4279,-75.7711
J9H,Aylmer South,Quebec,QC,45.3932,-75.8288
J9J,Aylmer North,Quebec,QC,45.4394,-75.8465
J9X,Rouyn-Noranda South,Quebec,QC,48.2855,-78.8234
J9Y,Rouyn-Noranda North,Quebec,QC,48.1607,-79.0714
S0A,Yorkton Region (Melville),Saskatchewan,SK,51.4818,-102.9065
S0C,Southeastern Saskatchewan (Carlyle),Saskatchewan,SK,49.3961,-103.2567
S0E,Eastern Saskatchewan (Melfort),Saskatchewan,SK,53.1363,-103.0999
S0G,South Central Saskatchewan (Fort Qu'Appelle),Saskatchewan,SK,50.5767,-104.1
S0H,Southern Saskatchewan (Assiniboia),Saskatchewan,SK,49.9841,-106.249
S0J,Northern Saskatchewan (La Ronge),Saskatchewan,SK,57.1992,-105.8242
S0K,Central Saskatchewan (Humboldt),Saskatchewan,SK,52.3003,-107.9907
S0L,Western Saskatchewan (Kindersley),Saskatchewan,SK,51.4827,-108.4898
S0M,Northwestern Saskatchewan (Battleford),Saskatchewan,SK,54.9235,-108.9572
S0N,Southwestern Saskatchewan (Maple Creek),Saskatchewan,SK,49.9116,-108.7236
S0P,Northeastern Saskatchewan (Creighton),Saskatchewan,SK,55.0162,-102.7415
S2V,Buena Vista,Saskatchewan,SK,50.7834,-104.9511
S3N,Yorkton,Saskatchewan,SK,51.2167,-102.4677
S4A,Estevan,Saskatchewan,SK,49.1334,-102.9842
S4H,Weyburn,Saskatchewan,SK,49.6668,-103.8511
S4K,Rm Of Sherwood,Saskatchewan,SK,50.4501,-104.6178
S4L,Regina East,Saskatchewan,SK,50.4132,-104.2733
S4M,Regina,Saskatchewan,SK,50.4501,-104.6178
S4N,Regina Northeast and East Central,Saskatchewan,SK,50.4671,-104.541
S4P,Regina Central,Saskatchewan,SK,50.419,-104.6774
S4R,Regina North Central,Saskatchewan,SK,50.4855,-104.6163
S4S,Regina South Saskatchewan Provincial Government,Saskatchewan,SK,50.4153,-104.6103
S4T,Regina West,Saskatchewan,SK,50.4507,-104.665
S4V,Regina Southeast,Saskatchewan,SK,50.4251,-104.5389
S4W,Regina Southwest,Saskatchewan,SK,50.4078,-104.6536
S4X,Regina Northwest,Saskatchewan,SK,50.5061,-104.6752
S4Y,Regina Outer Northwest,Saskatchewan,SK,50.4768,-104.6986
S4Z,Regina Northeast,Saskatchewan,SK,50.4497,-104.5323
S6H,Moose Jaw Southeast,Saskatchewan,SK,50.3895,-105.5578
S6J,Moose Jaw Northeast,Saskatchewan,SK,50.4185,-105.5393
S6K,Moose Jaw West,Saskatchewan,SK,50.454,-105.6418
S6V,Prince Albert Central,Saskatchewan,SK,54.493,-104.3049
S6W,Prince Albert Southwest,Saskatchewan,SK,53.1785,-105.7741
S6X,Prince Albert East,Saskatchewan,SK,53.1936,-105.7025
S7H,Saskatoon East Central,Saskatchewan,SK,52.1168,-106.6345
S7J,Saskatoon South Central,Saskatchewan,SK,52.0961,-106.6252
S7K,Saskatoon North Central,Saskatchewan,SK,52.0111,-106.7955
S7L,Saskatoon West,Saskatchewan,SK,52.1564,-106.6873
S7M,Saskatoon Southwest,Saskatchewan,SK,52.1133,-106.7235
S7N,Saskatoon Northeast Central,Saskatchewan,SK,52.1404,-106.608
S7P,Saskatoon North,Saskatchewan,SK,52.2751,-106.5005
S7R,Saskatoon Northwest,Saskatchewan,SK,52.1588,-106.7163
S7S,Saskatoon Northeast,Saskatchewan,SK,52.1609,-106.5864
S7T,Saskatoon South,Saskatchewan,SK,52.0403,-106.6595
S7V,Saskatoon Southeast,Saskatchewan,SK,52.0976,-106.5553
S7W,Saskatoon,Saskatchewan,SK,52.157,-106.5614
S9A,North Battleford,Saskatchewan,SK,52.7834,-108.2847
S9H,Swift Current,Saskatchewan,SK,50.2834,-107.8013
S9V,Lloydminster,Saskatchewan,SK,53.2835,-110.0016
S9X,Meadow Lake,Saskatchewan,SK,54.1335,-108.4347
Y0A,Southeastern Yukon (Watson Lake),Yukon,YT,61.5793,-131.1481
Y0B,Central Yukon (Dawson City),Yukon,YT,64.645,-137.536
Y1A,Whitehorse,Yukon,YT,60.7161,-135.0537
